ID_Monster,Monster_Power,Getting_exp
6186,5441.0,2658.0
8773,8488.0,988.0
6531,6814.0,8702.0
9398,9844.0,4598.0
8523,6944.0,9426.0
2947,2562.0,2900.0
8246,8934.0,1913.0
2381,2291.0,3437.0
7913,9103.0,4743.0
1010,1256.0,2472.0
4665,4855.0,1011.0
8457,7375.0,6955.0
6133,5790.0,8481.0
1069,1160.0,2533.0
3094,3049.0,7871.0
2800,2220.0,852.0
5043,4250.0,9513.0
4848,5058.0,6413.0
7894,7477.0,1047.0
4413,3917.0,7774.0
2149,2270.0,5274.0
3329,2887.0,1005.0
6763,5969.0,978.0
9884,8837.0,5202.0
1536,1216.0,8344.0
6616,6701.0,2656.0
4503,5446.0,1845.0
1212,1090.0,7202.0
3065,3388.0,7378.0
7853,7678.0,9929.0
8412,7119.0,2166.0
2662,2711.0,4609.0
6912,5231.0,2396.0
2990,2302.0,5864.0
4395,3338.0,5768.0
9697,8570.0,9556.0
3130,2518.0,4803.0
1323,1105.0,2024.0
7941,8315.0,8214.0
8368,9365.0,4389.0
9985,9598.0,2543.0
2358,2578.0,8894.0
8834,7624.0,2199.0
5216,5470.0,5263.0
7598,6211.0,7082.0
3321,3536.0,4245.0
7280,7530.0,5563.0
1464,1458.0,5300.0
6827,5203.0,6377.0
8878,8205.0,5119.0
7284,6560.0,1754.0
5793,4472.0,3911.0
2706,2180.0,1210.0
3629,4186.0,6612.0
6993,6481.0,1110.0
9331,7355.0,9619.0
2020,1829.0,5444.0
9781,10219.0,8888.0
5195,5171.0,6741.0
9452,9686.0,4418.0
1943,2081.0,7422.0
2790,3117.0,6013.0
4801,4015.0,1754.0
2345,2414.0,2586.0
1541,1638.0,1634.0
4418,3425.0,4928.0
2630,2780.0,6383.0
2720,3318.0,485.0
6584,8115.0,4066.0
3994,3670.0,2287.0
1549,1606.0,4759.0
3519,3036.0,589.0
6561,7025.0,9999.0
6934,7416.0,2716.0
3892,3948.0,457.0
2923,3100.0,8711.0
8212,6585.0,2755.0
8581,9373.0,9417.0
6410,6105.0,3366.0
2071,1560.0,810.0
5064,6187.0,6990.0
2387,1806.0,3352.0
5879,5377.0,4006.0
5419,5867.0,4826.0
1828,1519.0,2966.0
5339,5705.0,315.0
5344,4630.0,7817.0
1267,981.0,842.0
3647,2818.0,8208.0
5552,5958.0,7983.0
8180,9014.0,2755.0
2379,2504.0,8910.0
1753,1389.0,9001.0
4666,5544.0,3974.0
6952,8594.0,3415.0
4834,6039.0,6486.0
8123,6733.0,2642.0
2892,3142.0,4778.0
1102,1046.0,9657.0
7078,5642.0,3847.0
